NTA_Name,NTA_Code,TotalPop,Female,PopU18,Pop18t24,Pop25t44,Pop45t64,Pop65pl,Hispanic,WhiteNonHisp,BlackNonHisp,AsianPI,OtherRace,ForeignBorn,ForeignBorn_lower95CL,ForeignBorn_upper95CL,LimitedEng,LimitedEng_lower95CL,LimitedEng_upper95CL,MostCommonLang1,MostCommonLang2,MostCommonLang3,MostCommonCountry1,MostCommonCountry2,MostCommonCountry3,EduLessThanHS,EduLessThanHS_lower95CL,EduLessThanHS_upper95CL,Poverty,Poverty_lower95CL,Poverty_upper95CL,PovertyU18,PovertyU18_lower95CL,PovertyU18_upper95CL,Poverty65pl,Poverty65pl_lower95CL,Poverty65pl_upper95CL,FoodStampSNAP,FoodStampSNAP_lower95CL,FoodStampSNAP_upper95CL,Unemployment,Unemployment_lower95CL,Unemployment_upper95CL,Disability,Disability_lower95CL,Disability_upper95CL,DisabilityU18,DisabilityU18_lower95CL,DisabilityU18_upper95CL,Disability65pl,Disability65pl_lower95CL,Disability65pl_upper95CL,DisabilityHearing,DisabilityHearing_lower95CL,DisabilityHearing_upper95CL,DisabilityVision,DisabilityVision_lower95CL,DisabilityVision_upper95CL,DisabilityCognitive,DisabilityCognitive_lower95CL,DisabilityCognitive_upper95CL,DisabilityAmbulatory,DisabilityAmbulatory_lower95CL,DisabilityAmbulatory_upper95CL,DisabilitySelfCare,DisabilitySelfCare_lower95CL,DisabilitySelfCare_upper95CL,DisabilityIndepLiv,DisabilityIndepLiv_lower95CL,DisabilityIndepLiv_upper95CL,SeniorLiveAlone,SeniorLiveAlone_lower95CL,SeniorLiveAlone_upper95CL,HomeDeliveredMeals,SeniorCenterParticipation,AssaultHosp,AssaultHosp_lower95CL,AssaultHosp_upper95cl,AssaultHosp_reliability,JailIncarceration,TeenBirths,TeenBirths_lower95CL,TeenBirths_upper95CL,TeenBirths_reliability,PrematureMortality,PrematureMortality_lower95CL,PrematureMortality_upper95CL,PretermBirths,PretermBirths_lower95CL,PretermBirths_upper95CL,SMM,SMM_lower95CL,SMM_upper95CL,SMM_reliability,ED_All,ED_All_lower95CL,ED_All_upper95CL,ED_TreatRelease,ED_TreatRelease_lower95CL,ED_TreatRelease_upper95CL,ED_Inpatient,ED_Inpatient_lower95CL,ED_Inpatient_upper95CL,ED_Prevent,ED_Prevent_lower95CL,ED_Prevent_upper95CL,ED_Falls,ED_Falls_lower95CL,ED_Falls_upper95CL,AlcoholHosp,AlcoholHosp_lower95CL,AlcoholHosp_upper95CL,ChildAsthmaHosp,ChildAsthmaHosp_lower95CL,ChildAsthmaHosp_upper95CL,ChildAsthmaHosp_reliability,DrugHosp,DrugHosp_lower95CL,DrugHosp_upper95CL,FallsHosp,FallsHosp_lower95CL,FallsHosp_upper95CL,PreventHosp,PreventHosp_lower95CL,PreventHosp_upper95CL,PreventHospAsthma,PreventHospAsthma_lower95CL,PreventHospAsthma_upper95CL,PreventHospDiab,PreventHospDiab_lower95CL,PreventHospDiab_upper95CL,PreventHospHyper,PreventHospHyper_lower95CL,PreventHospHyper_upper95CL,PsychHosp,PsychHosp_lower95CL,PsychHosp_upper95CL,StrokeHosp,StrokeHosp_lower95CL,StrokeHosp_upper95CL,MedicaidChildAsthma,PoorControlDiabAll,PoorControlDiab1844,PoorControlDiab4564,PoorControlDiab65pl,HIV,HepB,HepC,TB,Chlamydia,Gonorrhea,Syphilis,HealthIns,HealthIns_lower95CL,HealthIns_upper95CL,NoHealthInsU18,NoHealthInsU18_lower95CL,NoHealthInsU18_upper95CL,MedicaidEnroll,MedicaidPCVisit,PCMD,NonPCMD,AdultCareFacilities,Clinics,CommunityHealthCenters,DiagnosticTreatmentCenters,Hospitals,NursingHomes,SchoolBasedHealthFacilities,LateNoPrenatalCare,LateNoPrenatalCare_lower95CL,LateNoPrenatalCare_upper95CL,MedianGrossRent,RentBurder30,RentBurden50,CrowdedHousing,CrowdedHousing_lower95CL,CrowdedHousing_upper95CL,HomeownerVacancy,HomeownerVacancy_lower95CL,HomeownerVacancy_upper95CL,NYCHApop,NYCHAperc,BlackCarbon,PM25,NitricOxide,NitrogenDioxide,Ozone,SulfurDioxide,Daycares,AlcoholRetailers,TobaccoRetailers,FelonyCrime,PropertyCrime,ViolentCrime
Brooklyn Heights-Cobble Hill,BK09,23532,51,12.80,9.40,42.20,22.50,13.10,8.9,73.4,5.7,7.8,4.2,19.6,17.10,22.10,4,2.3,5.7,Spanish,Chinese,Polish,"United Kingdom, excluding England and Scotland","China, excluding Hong Kong and Taiwan",Canada,2.2,1.2,3.2,10.00,8.2,11.8,3.3,0.9,5.7,8.00,4.8,11.2,2.8,1.5,4.1,5.40,3.9,6.9,8,6.6,9.4,2.3,0,4.6,29.7,22.6,36.8,1.9,1.2,2.6,2.2,1.4,3,2.5,1.5,3.5,4.4,3.3,5.5,1.8,1.1,2.5,3.1,2.1,4.1,11.7,9.6,13.8,16,101,,,,,0.7,1.5,0,3,1,72,61.5,82.5,7.8,6.5,9.1,196.1,125.9,266.2,0,14397.4,13912.6,14882.2,10917,10494.9,11339.2,3480.4,3242,3718.7,40.1,37.7,42.5,3620.6,3232.3,4008.9,361.8,275.2,448.5,,,,,225.4,156.4,294.3,1842.8,1565.8,2119.8,668.9,600.4,737.5,32.9,17.7,48.1,79.7,56.4,103,33.3,17.9,48.7,267.2,195.2,339.1,144.2,88.8,199.6,5.9,11.40,14.60,17.10,8.30,0,16.1,52.1,1.4,1088.9,89.2,17,93.00,90.7,95.3,2.1,-0.6,4.8,5,59.5,65,147,0,0,0,4,0,0,0,1.2,0.7,1.7,"1,965",36.7,21.1,3.2,1.9,4.5,2,-0.3,4.5,0,0,1.3,10,32,23.7,28.4,0.5,21,33.1,7.2,11.6,7.4,1.7
Sheepshead Bay-Gerritsen Beach-Manhattan Beach,BK17,63459,53.6,19.10,7.40,25.30,29.70,18.60,7.1,69.7,6.8,15.4,1,46.5,44.60,48.40,31.5,29.6,33.4,Russian,Chinese,Spanish,Ukraine,Russia,"China, excluding Hong Kong and Taiwan",12.6,11.2,14,16.60,14.3,18.9,21.9,16.1,27.7,21.50,18,25,17.1,15.2,19,10.60,9.1,12.1,14,12.9,15.1,1.3,0.7,1.9,49.8,45.6,54,4.6,3.9,5.3,3.9,3.2,4.6,5.9,5.1,6.7,10.3,9.3,11.3,5.5,4.7,6.3,7.6,6.8,8.4,15.1,13.6,16.6,29,119,30.3,22.2,38.4,0,2.5,14.4,11.7,17.1,0,167.3,157.7,176.8,8.6,7.6,9.6,204.3,155,253.6,0,32692,32247.1,33136.9,23750.8,23371.6,24130,8941.2,8708.6,9173.9,47.2,46.1,48.3,3109.5,2925.7,3293.2,561.8,500.7,622.9,11.3,6.7,15.9,0,550.8,483.7,617.9,2631.7,2462.7,2800.8,1631.2,1574.5,1687.9,161.3,142.8,179.9,213.4,192.4,234.4,90.9,77.4,104.4,580.6,512.6,648.6,300,258,342,10.3,14.40,28.20,19.40,9.00,12.3,104.6,109.6,5.8,1768.7,36.2,9.5,92.80,91.4,94.2,3.9,1.3,6.5,36,75.5,62,86,3,0,0,4,0,3,0,7,6.1,7.9,"1,097",54.3,31,5.4,4.2,6.6,3,1.8,4.2,4798,7.6,0.6,8.2,16.5,16.9,33,0.4,71,21.3,9.6,16.5,9.5,3
Brighton Beach,BK19,33146,53.1,17.60,7.40,24.50,28.40,22.10,12.4,68.7,1.3,15.2,2.3,69.5,67.80,71.20,58.8,56.1,61.5,Russian,Spanish,Urdu,Ukraine,Russia,Pakistan,12.1,10.1,13.9,28.10,24.6,31.6,30.6,23.1,38.1,44.70,39.8,49.6,33.8,30.8,36.8,7.90,5.9,9.9,20,18.5,21.5,1.9,0.5,3.3,68.5,64.9,72.1,9,7.7,10.3,8.5,7.2,9.8,10.9,9.4,12.4,13.9,12.6,15.2,9.3,8,10.6,11.8,10.5,13.1,21.7,19.2,24.2,18,147,30.6,19.3,42,0,2.2,23.6,18.3,28.9,0,177.9,164.3,191.6,9.9,8.6,11.2,203.1,141.7,264.5,0,37301.7,36644.2,37959.2,27967.2,27397.8,28536.5,9334.5,9005.5,9663.4,47.3,45.9,48.7,2417,2211.6,2622.4,742.2,645,839.4,,,,,444.2,360.1,528.4,1753.7,1578.7,1928.6,1233.8,1170,1297.6,102,82.6,121.4,171.1,146.1,196.1,104.2,85.2,123.2,588.2,491.8,684.6,323,266.4,379.6,5.1,13.30,21.50,19.40,9.50,2.9,117.6,211.2,5,1788.5,18.1,,88.00,85.9,90.1,5.9,1.7,10.1,49.7,78.2,113,242,0,0,0,1,1,1,0,8.8,7.6,10,"1,058",63,37.9,12.9,10.4,15.4,6,2.7,9.7,0,0,0.7,8.5,18.7,18,32.5,0.5,39,18.7,8.1,16.1,9.5,4.1
Seagate-Coney Island,BK21,29229,53.1,22.50,12.20,21.20,24.90,19.30,24.9,32,29.8,11.6,1.8,34.4,32.30,36.50,32.3,29.8,34.8,Russian,Spanish,Chinese,Russia,Ukraine,"China, excluding Hong Kong and Taiwan",28.6,25.3,31.9,37.10,32.1,42.1,43.1,33.3,52.9,47.60,41.5,53.7,49.1,45.3,52.9,20.00,15.5,24.5,22.1,19.8,24.4,6.1,3,9.2,60.3,55.2,65.4,5.5,4.3,6.7,5,3.8,6.2,11.1,9.2,13,14.4,12.9,15.9,8.4,7,9.8,12.2,10.5,13.9,19.1,16.4,21.8,19,256,99.7,78.4,121,0,8.9,44.3,38.5,50.1,0,328.4,307.5,349.2,12.7,11.2,14.2,364.3,280.7,447.8,0,72985.8,72006.4,73965.2,56594.5,55732,57456.9,16391.3,15927.1,16855.4,52.4,51.3,53.5,3200.2,2930.6,3469.9,1663.4,1501.2,1825.6,40,27.9,52.1,0,1844.8,1666.5,2023.2,2354.3,2123,2585.6,3158.7,3035.9,3281.4,588.1,531.7,644.5,637.9,580.2,695.5,199.3,168.8,229.8,1676.3,1506.8,1845.7,492.6,411,574.1,16.6,17.90,36.30,25.50,9.70,33,82.4,171.3,4.6,7590.6,181.3,22.2,91.10,89.6,92.6,2.6,0.8,4.4,66.8,68.6,16,21,3,1,0,2,0,3,0,8.4,7.1,9.7,629,57.4,25.8,6.2,4.2,8.2,6,0.5,10.9,8964,30.7,0.6,8.2,14.9,15.8,33.7,0.4,27,23.9,10.6,32.2,15.5,6.8
West Brighton,BK23,14977,58.8,7.60,5.30,18.80,31.90,36.30,0.5,98.2,0.8,0.3,0.2,66.5,61.70,71.30,47.6,43.5,51.7,Russian,Yiddish,Other Slavic languages,Ukraine,Russia,Belarus,6.8,4.8,8.8,14.70,11.6,17.8,3.8,-0.4,8,24.70,18.9,30.5,26.4,22.3,30.5,8.50,4.8,12.2,23,20.1,25.9,0.8,-0.6,2.2,49.5,43.3,55.7,7,4.9,9.1,4.6,2.9,6.3,8,5.9,10.1,17.2,14.5,19.9,8,6,10,13.5,10.9,16.1,25.4,21,29.8,51,90,39.2,17.9,60.5,0,1.2,6.1,0.8,11.4,1,168.2,149,187.4,8.3,6,10.6,,,,,31888.9,30984.5,32793.3,20872,20140.3,21603.7,11016.9,10485.3,11548.5,43.1,40.8,45.4,2749.7,2495.4,3004.1,486,383.2,588.7,0,,,0,400.5,271.5,529.6,2008.7,1791.3,2226.1,1233.9,1157.2,1310.5,79.3,58.6,100.1,149.9,121.1,178.7,89.8,69.1,110.5,558.4,414.7,702.1,268.9,206.8,331,6.9,10.00,21.40,15.20,7.50,0,70.1,164.7,2.2,,,,92.60,91.2,94,,,,37.5,77.4,10,23,0,0,0,0,0,0,1,5.1,3.3,6.9,920,60.1,39,1.8,0.6,3,2,-0.8,4.4,0,0,0.7,8.5,17.1,17,32.7,0.4,6,8.7,4,14.3,10.3,1.6
Homecrest,BK25,43565,51.7,26.10,8.30,27.50,23.20,14.90,7.3,78.7,0.9,11.2,1.9,44.5,42.40,46.60,31.1,28.6,33.6,Russian,Chinese,Spanish,Russia,Ukraine,Syria,15.6,13.7,17.5,17.80,15.1,20.5,22.4,17.4,27.4,18.80,15.6,22,17,14.9,19.1,9.30,7.6,11,10.3,9.3,11.3,2.2,1.1,3.3,42.7,38.9,46.5,2.6,2,3.2,2.1,1.6,2.6,3.9,3.3,4.5,6.9,6.1,7.7,3.3,2.7,3.9,5.2,4.5,5.9,14.6,12.8,16.4,25,103,24.9,16.1,33.7,0,1.7,25.3,21.5,29.1,0,149.5,137.7,161.3,6.6,5.8,7.4,150.6,110.5,190.8,0,25603.1,25127.9,26078.3,19336.6,18923.7,19749.6,6266.5,6031.4,6501.6,43.5,42.1,44.9,2605.7,2378.7,2832.7,482,408.2,555.8,,,,,232.6,182.9,282.3,2111.3,1907,2315.7,1092.3,1030.5,1154.2,81.1,64,98.1,114.7,94.2,135.3,68.9,53.2,84.6,340.4,276.2,404.5,314.2,256.7,371.6,6.1,12.50,27.40,18.10,6.90,13.4,100.2,123.8,5.4,492.4,11.5,6.9,89.90,88.5,91.3,2.6,1.1,4.1,39.4,77.4,63,132,0,2,0,3,0,0,0,3.8,3.2,4.4,"1,236",60.9,35.2,8.9,7.2,10.6,3,0.7,4.5,0,0,0.7,8.7,20,19.4,31.6,0.5,39,19.7,10.1,12.9,7.3,3
Gravesend,BK26,28944,55,21.10,8.30,25.80,24.20,20.60,13.9,52.5,9.1,22.9,1.6,47,43.90,50.10,41.7,38,45.4,Russian,Chinese,Spanish,"China, excluding Hong Kong and Taiwan",Ukraine,Russia,23.9,20.7,26.9,23.70,19.9,27.5,35.5,26.8,44.2,23.40,18.6,28.2,29.3,25.7,32.9,11.90,9,14.8,15,13.3,16.7,1.8,0.7,2.9,47.2,41.7,52.7,3.5,2.4,4.6,4.1,2.9,5.3,5.6,4.5,6.7,10.9,9.4,12.4,5.3,4.2,6.4,7.9,6.6,9.2,17.2,14.3,20.1,22,90,40,26.4,53.6,0,3.3,15.5,12.2,18.8,0,170.9,155.7,186,8.9,7.6,10.2,217.9,149.5,286.3,0,39168.7,38447.7,39889.7,30780.1,30141,31419.3,8388.6,8054.9,8722.3,49.5,48,51,2092.8,1880.9,2304.6,881.1,763.6,998.6,14.9,7.1,22.8,0,776.5,661.5,891.6,1367.3,1196.1,1538.5,1600.4,1515.3,1685.4,263.2,226.9,299.5,245.1,211,279.1,92.2,71.5,113,549.8,451,648.6,268.6,209.7,327.4,10.9,14.50,35.60,18.40,8.80,30.1,145.4,134.2,13.8,1917.7,48.4,,86.90,85.1,88.7,11,5.5,16.5,47.4,75.1,9,11,0,0,0,2,0,0,0,5.5,4.4,6.6,945,58.5,30.5,9,6.6,11.4,2,-0.3,4.9,3473,12,0.6,8.4,16.3,17.2,32.8,0.4,19,13.8,7.9,17,9.8,3.2
Bath Beach,BK27,32002,49.1,20.20,7.40,31.70,24.70,15.90,15.2,47.2,1.2,35.2,1.2,46.8,44.20,49.40,41.7,38.4,45,Chinese,Russian,Spanish,"China, excluding Hong Kong and Taiwan",Hong Kong,Russia,25,22.2,28,15.80,12.9,18.7,23.1,16.5,29.7,13.90,10.3,17.5,16,13.6,18.4,7.90,6.4,9.4,11.1,9.4,12.8,3.8,0.6,7,36,31.1,40.9,2.9,2.1,3.7,2.8,2,3.6,4.1,3.3,4.9,7.4,6.2,8.6,3.8,2.8,4.8,5.1,4,6.2,10.8,8.8,12.8,16,55,19.7,10.8,28.5,0,1.7,16.9,12.4,21.4,0,126.4,114.3,138.5,8.1,6.9,9.3,134.5,81.8,187.2,0,25332.8,24781.3,25884.3,19036.3,18558.3,19514.3,6296.5,6021.6,6571.4,46,44.3,47.7,2517.8,2266.3,2769.3,458.1,379.1,537.2,,,,,296.5,230.7,362.3,2001.2,1777,2225.4,963.8,898.2,1029.3,79.6,60.4,98.9,101.6,80,123.2,52.9,37.2,68.5,314.5,245.2,383.9,261,202,320.1,8.1,14.00,25.90,19.50,7.60,0,190.9,87.9,14.6,1033.4,21.9,,88.40,86.7,90.1,4.5,2.1,6.9,41,78.1,13,24,0,1,0,1,0,1,0,5.8,4.8,6.8,"1,191",52.1,29.2,9.3,6.9,11.7,3,1,5.2,0,0,0.7,8.5,17.7,18.8,31.8,0.4,23,15,10,9.7,4.6,2.3
Bensonhurst West,BK28,90834,51.3,21.00,8.60,29.60,26.00,14.80,15.1,44.9,0.7,38.1,1.2,55.4,53.70,57.10,48.8,46.9,50.7,Chinese,Spanish,Russian,"China, excluding Hong Kong and Taiwan",Italy,Ukraine,29.6,27.8,31.4,19.30,17.4,21.2,27.2,23.1,31.3,19.60,16.6,22.6,21.2,19.4,23,10.60,9.4,11.8,10.3,9.5,11.1,1.8,1.1,2.5,40.4,37.3,43.5,2.5,2.1,2.9,1.6,1.2,2,3.5,3,4,6.5,5.9,7.1,3,2.5,3.5,5.1,4.5,5.7,10.6,9.4,11.8,13,85,27.7,21.4,33.9,0,1.6,13.4,11.4,15.4,0,134.6,127.4,141.9,7.2,6.5,7.9,139.1,108,170.2,0,24846.4,24522.2,25170.6,18734.2,18452.7,19015.7,6112.2,5951.5,6273,45.2,44.2,46.2,2235.2,2089.5,2381,419,372.7,465.2,5.6,3,8.3,0,235.3,200.6,270.1,1701.2,1574,1828.3,1020.7,979.7,1061.7,77.4,66,88.8,144.5,128.9,160.1,45.3,36.7,53.9,455.9,406.7,505.1,238.5,204.4,272.7,7.6,12.80,23.50,16.30,8.20,5.3,263.3,87.6,12.8,503.3,27,8.8,86.00,84.7,87.3,4.2,2.8,5.6,48.9,78.7,56,58,1,2,0,1,0,2,0,4.6,4.1,5.1,"1,184",57.9,33.2,13.3,11.8,14.8,2,0.7,3.3,0,0,0.7,8.6,18.6,20.2,31.2,0.5,51,15.9,11.1,10.4,5.5,2.5
Bensonhurst East,BK29,61820,50.9,19.00,8.10,29.40,26.90,16.50,10.9,49,0.7,37.7,1.7,57.7,55.70,59.70,49.3,46.9,51.7,Chinese,Russian,Spanish,"China, excluding Hong Kong and Taiwan",Russia,Italy,27.8,25.8,29.8,15.60,13.8,17.4,19.3,15.1,23.5,19.40,16.4,22.4,22.4,20.5,24.3,9.90,8.5,11.3,10.3,9.5,11.1,1.3,0.6,2,39.8,36.7,42.9,2.7,2.2,3.2,2,1.6,2.4,3.4,2.9,3.9,6.6,5.9,7.3,3.2,2.7,3.7,5.6,4.9,6.3,10.8,9.5,12.1,11,70,25.3,18,32.7,0,1.8,15.6,12.8,18.4,0,130.4,121.8,139,8,7.1,8.9,194.7,150.3,239,0,25651.9,25252.6,26051.2,19582.7,19233.8,19931.5,6069.2,5875,6263.4,45.5,44.3,46.7,1987.8,1830.1,2145.6,461.3,404.3,518.4,7.6,3.6,11.6,0,278.1,231.2,325,1420.8,1287.4,1554.2,997.8,950.7,1044.9,81.5,68,95.1,144.9,126.6,163.2,51.7,41,62.4,398.6,343.3,453.8,248,207.6,288.3,7.7,12.80,25.50,16.50,8.10,6.2,254.2,131.1,8.6,1189.7,29.9,6.5,85.60,83.8,87.4,6.2,3.7,8.7,47.8,78.8,56,41,1,1,0,5,0,0,0,4.8,4.1,5.5,"1,155",56.3,30.3,10.8,9.1,12.5,3,1.4,4.8,0,0,0.7,8.5,18.5,19.5,31.7,0.5,40,19.9,11.5,11,5.6,2.9
